match_id,home_team_name,away_team_name,home_tournament_id,home_team_id,home_team_code,home_distance_from_host_km,home_ELO,home_coach_name_nft,home_coach_full_name,home_pre_wc_team_matches_coached,home_prior_world_cups_coached,home_squad_players,home_avg_age,home_missing_player_birth_dates,home_players_with_prior_wc,home_players_with_multiple_prior_wcs,away_tournament_id,away_team_id,away_team_code,away_distance_from_host_km,away_ELO,away_coach_name_nft,away_coach_full_name,away_pre_wc_team_matches_coached,away_prior_world_cups_coached,away_squad_players,away_avg_age,away_missing_player_birth_dates,away_players_with_prior_wc,away_players_with_multiple_prior_wcs
WC2026_0090,Argentina,Turkey,WC-2026,T-03,ARG,9076.35076928077,2113,"Scaloni, Lionel",Lionel Scaloni,94,1,26,29.05228241983889,0,16,3,WC-2026,T-80,TUR,10136.436627879562,1880,"Montella, Vincenzo",Vincenzo Montella,31,0,26,27.672195019217607,0,0,0
WC2026_0091,Argentina,United States,WC-2026,T-03,ARG,9076.35076928077,2113,"Scaloni, Lionel",Lionel Scaloni,94,1,26,29.05228241983889,0,16,3,WC-2026,T-83,USA,0,1747,"Pochettino, Mauricio",Mauricio Pochettino,24,0,26,26.90496498710051,0,11,0
WC2026_0092,Argentina,Uruguay,WC-2026,T-03,ARG,9076.35076928077,2113,"Scaloni, Lionel",Lionel Scaloni,94,1,26,29.05228241983889,0,16,3,WC-2026,T-84,URY,9282.411359256475,1890,"Bielsa, Marcelo",Marcelo Bielsa,34,2,26,28.742273469172854,0,13,4
WC2026_0093,Argentina,Uzbekistan,WC-2026,T-03,ARG,9076.35076928077,2113,"Scaloni, Lionel",Lionel Scaloni,94,1,26,29.05228241983889,0,16,3,WC-2026,UZB,UZB,10859.4548236802,1735,"Cannavaro, Fabio",Fabio Cannavaro,6,0,26,28.51166219133365,0,0,0
WC2026_0094,Australia,Austria,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0
WC2026_0095,Australia,Belgium,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-06,BEL,7608.706456152969,1850,"Garcia, Rudi",Rudi Garcia,12,0,26,27.61448954878113,0,11,6
WC2026_0096,Australia,Bosnia and Herzegovina,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-08,BIH,8799.914694671237,1572,"Barbarez, Sergej",Sergej Barbarez,20,0,26,26.422471436845154,0,2,0
WC2026_0097,Australia,Brazil,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-09,BRA,7396.651725397587,1978,"Ancelotti, Carlo",Carlo Ancelotti,10,0,26,29.202758911177803,0,5,0
WC2026_0098,Australia,Cabo Verde,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,CPV,CPV,7732.128228517904,1561,"Bubista,",Bubista,59,0,26,29.676407097351657,0,0,0
WC2026_0099,Australia,Canada,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-12,CAN,0,1802,"Marsch, Jesse",Jesse Marsch,30,0,25,27.103299110198495,0,10,0
WC2026_0100,Australia,Colombia,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5
WC2026_0101,Australia,Congo DR,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0
WC2026_0102,Australia,Croatia,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-18,HRV,8608.749072206005,1932,"Dalić, Zlatko",Zlatko Dalić,105,2,26,28.328752698362553,0,13,4
WC2026_0103,Australia,Curacao,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,CUW,CUW,4359.8095622244355,1466,"Rutten, Fred",Fred Rutten,2,0,26,28.020955088716896,0,0,0
WC2026_0104,Australia,Czechia,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-20,CZE,8250.286611837133,1731,"Koubek, Miroslav",Miroslav Koubek,2,0,26,27.620807665982205,0,0,0
WC2026_0105,Australia,Ecuador,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-25,ECU,5050.644388665269,1933,"Beccacece, Sebastián",Sebastián Beccacece,18,0,26,26.07760753961986,0,11,1
WC2026_0106,Australia,Egypt,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-26,EGY,11013.883086682994,1622,"Hassan, Hossam",Hossam Hassan,28,0,26,29.058916442900017,0,2,0
WC2026_0107,Australia,England,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5
WC2026_0108,Australia,France,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3
WC2026_0109,Australia,Germany,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-31,DEU,7888.05221489964,1910,"Nagelsmann, Julian",Julian Nagelsmann,31,0,26,27.97788658979624,0,9,4
WC2026_0110,Australia,Ghana,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-32,GHA,10227.032844066958,1509,"Addo, Otto",Otto Addo,34,1,26,26.975201389985784,0,8,1
WC2026_0111,Australia,Haiti,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-34,HTI,3531.27062289123,1542,"Migné, Sébastien",Sébastien Migné,22,0,26,27.5778444690149,0,0,0
WC2026_0112,Australia,Iran,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-38,IRN,11560.0244652263,1755,"Ghalenoei, Amir",Amir Ghalenoei,43,0,26,30.3325435686832,0,12,9
WC2026_0113,Australia,Iraq,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-39,IRQ,11131.48949779042,1582,"Arnold, Graham",Graham Arnold,12,1,26,27.154530616542935,0,0,0
WC2026_0114,Australia,Ivory Coast,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-42,CIV,9853.150045632055,1627,"Faé, Emerse",Emerse Faé,31,0,26,25.84899699889433,0,0,0
WC2026_0115,Australia,Japan,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-44,JPN,9562.526814875126,1878,"Moriyasu, Hajime",Hajime Moriyasu,103,1,26,27.750434370557574,0,13,1
WC2026_0116,Australia,Jordan,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,JOR,JOR,10984.601901755945,1689,"Sellami, Jamel",Jamel Sellami,29,0,26,28.44416363923551,0,0,0
WC2026_0117,Australia,Mexico,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-46,MEX,0,1835,"Aguirre, Javier",Javier Aguirre,26,2,26,27.900700257989783,0,10,4
WC2026_0118,Australia,Morocco,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-47,MAR,8047.458024689145,1840,"Regragui, Walid",Walid Regragui,49,1,26,26.394566419207077,0,9,3
WC2026_0119,Australia,Netherlands,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-48,NLD,7554.561023407048,1959,"Koeman, Ronald",Ronald Koeman,38,0,26,27.739272363502344,0,11,1
WC2026_0120,Australia,New Zealand,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-49,NZL,12567.39014190728,1585,"Bazeley, Darren",Darren Bazeley,32,0,26,28.11793818775338,0,2,0
WC2026_0121,Australia,Norway,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-53,NOR,7116.618664157501,1922,"Solbakken, Ståle",Ståle Solbakken,54,0,26,26.804191017743378,0,0,0
WC2026_0122,Australia,Panama,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-54,PAN,3966.489606135957,1742,"Christiansen, Thomas",Thomas Christiansen,89,0,26,30.426578213025852,0,5,0
WC2026_0123,Australia,Paraguay,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-55,PRY,8273.164637737715,1833,"Alfaro, Gustavo",Gustavo Alfaro,19,1,26,29.031011425261937,0,0,0
WC2026_0124,Australia,Portugal,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-58,PRT,7492.662634275795,1976,"Martínez, Roberto",Roberto Martínez,38,2,26,28.035276154372664,0,14,3
WC2026_0125,Australia,Qatar,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-59,QAT,12201.51654796983,1425,Unknown,Unknown,0,0,26,29.507713368082975,0,12,0
WC2026_0126,Australia,Saudi Arabia,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-63,SAU,11783.518070291611,1592,"Renard, Hervé",Hervé Renard,71,2,26,28.5160848733744,0,9,3
WC2026_0127,Australia,Scotland,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-64,SCO,6752.840415840782,1790,"Clarke, Stevie",Stevie Clarke,76,0,26,29.20244300531775,0,0,0
WC2026_0128,Australia,Senegal,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-65,SEN,8646.942720200805,1807,"Thiaw, Pape",Pape Thiaw,37,0,26,27.087242668351497,0,13,3
WC2026_0129,Australia,South Africa,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-70,ZAF,14937.12069749442,1550,"Broos, Hugo",Hugo Broos,55,0,26,26.808403095877427,0,0,0
WC2026_0130,Australia,South Korea,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-71,KOR,10196.189406281635,1784,"Hong, Myung-Bo",Myung-Bo Hong,21,1,26,28.06570841889117,0,6,0
WC2026_0131,Australia,Spain,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-73,ESP,7746.922852806779,2172,"de La Fuente, Luis",Luis de La Fuente,40,0,26,26.747433264887064,0,6,0
WC2026_0132,Australia,Sweden,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-74,SWE,7465.038363914989,1660,"Potter, Graham",Graham Potter,4,0,26,27.557099984204708,0,1,0
WC2026_0133,Australia,Switzerland,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-75,CHE,8079.837758395281,1897,"Yakın, Murat",Murat Yakın,57,1,26,28.3070604959722,0,15,4
WC2026_0134,Australia,Tunisia,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-79,TUN,9114.63766930202,1615,"Trabelsi, Sami",Sami Trabelsi,19,0,26,26.64465855841626,0,7,2
WC2026_0135,Australia,Turkey,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-80,TUR,10136.436627879562,1880,"Montella, Vincenzo",Vincenzo Montella,31,0,26,27.672195019217607,0,0,0
WC2026_0136,Australia,United States,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-83,USA,0,1747,"Pochettino, Mauricio",Mauricio Pochettino,24,0,26,26.90496498710051,0,11,0
WC2026_0137,Australia,Uruguay,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,T-84,URY,9282.411359256475,1890,"Bielsa, Marcelo",Marcelo Bielsa,34,2,26,28.742273469172854,0,13,4
WC2026_0138,Australia,Uzbekistan,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4,WC-2026,UZB,UZB,10859.4548236802,1735,"Cannavaro, Fabio",Fabio Cannavaro,6,0,26,28.51166219133365,0,0,0
WC2026_0139,Austria,Belgium,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-06,BEL,7608.706456152969,1850,"Garcia, Rudi",Rudi Garcia,12,0,26,27.61448954878113,0,11,6
WC2026_0140,Austria,Bosnia and Herzegovina,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-08,BIH,8799.914694671237,1572,"Barbarez, Sergej",Sergej Barbarez,20,0,26,26.422471436845154,0,2,0
WC2026_0141,Austria,Brazil,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-09,BRA,7396.651725397587,1978,"Ancelotti, Carlo",Carlo Ancelotti,10,0,26,29.202758911177803,0,5,0
WC2026_0142,Austria,Cabo Verde,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,CPV,CPV,7732.128228517904,1561,"Bubista,",Bubista,59,0,26,29.676407097351657,0,0,0
WC2026_0143,Austria,Canada,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-12,CAN,0,1802,"Marsch, Jesse",Jesse Marsch,30,0,25,27.103299110198495,0,10,0
WC2026_0144,Austria,Colombia,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5
WC2026_0145,Austria,Congo DR,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0
WC2026_0146,Austria,Croatia,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-18,HRV,8608.749072206005,1932,"Dalić, Zlatko",Zlatko Dalić,105,2,26,28.328752698362553,0,13,4
WC2026_0147,Austria,Curacao,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,CUW,CUW,4359.8095622244355,1466,"Rutten, Fred",Fred Rutten,2,0,26,28.020955088716896,0,0,0
WC2026_0148,Austria,Czechia,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-20,CZE,8250.286611837133,1731,"Koubek, Miroslav",Miroslav Koubek,2,0,26,27.620807665982205,0,0,0
WC2026_0149,Austria,Ecuador,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-25,ECU,5050.644388665269,1933,"Beccacece, Sebastián",Sebastián Beccacece,18,0,26,26.07760753961986,0,11,1
WC2026_0150,Austria,Egypt,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-26,EGY,11013.883086682994,1622,"Hassan, Hossam",Hossam Hassan,28,0,26,29.058916442900017,0,2,0
WC2026_0151,Austria,England,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5
WC2026_0152,Austria,France,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3
WC2026_0153,Austria,Germany,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-31,DEU,7888.05221489964,1910,"Nagelsmann, Julian",Julian Nagelsmann,31,0,26,27.97788658979624,0,9,4
WC2026_0154,Austria,Ghana,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-32,GHA,10227.032844066958,1509,"Addo, Otto",Otto Addo,34,1,26,26.975201389985784,0,8,1
WC2026_0155,Austria,Haiti,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-34,HTI,3531.27062289123,1542,"Migné, Sébastien",Sébastien Migné,22,0,26,27.5778444690149,0,0,0
WC2026_0156,Austria,Iran,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-38,IRN,11560.0244652263,1755,"Ghalenoei, Amir",Amir Ghalenoei,43,0,26,30.3325435686832,0,12,9
WC2026_0157,Austria,Iraq,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-39,IRQ,11131.48949779042,1582,"Arnold, Graham",Graham Arnold,12,1,26,27.154530616542935,0,0,0
WC2026_0158,Austria,Ivory Coast,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-42,CIV,9853.150045632055,1627,"Faé, Emerse",Emerse Faé,31,0,26,25.84899699889433,0,0,0
WC2026_0159,Austria,Japan,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-44,JPN,9562.526814875126,1878,"Moriyasu, Hajime",Hajime Moriyasu,103,1,26,27.750434370557574,0,13,1
WC2026_0160,Austria,Jordan,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,JOR,JOR,10984.601901755945,1689,"Sellami, Jamel",Jamel Sellami,29,0,26,28.44416363923551,0,0,0
WC2026_0161,Austria,Mexico,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-46,MEX,0,1835,"Aguirre, Javier",Javier Aguirre,26,2,26,27.900700257989783,0,10,4
WC2026_0162,Austria,Morocco,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-47,MAR,8047.458024689145,1840,"Regragui, Walid",Walid Regragui,49,1,26,26.394566419207077,0,9,3
WC2026_0163,Austria,Netherlands,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-48,NLD,7554.561023407048,1959,"Koeman, Ronald",Ronald Koeman,38,0,26,27.739272363502344,0,11,1
WC2026_0164,Austria,New Zealand,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-49,NZL,12567.39014190728,1585,"Bazeley, Darren",Darren Bazeley,32,0,26,28.11793818775338,0,2,0
WC2026_0165,Austria,Norway,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-53,NOR,7116.618664157501,1922,"Solbakken, Ståle",Ståle Solbakken,54,0,26,26.804191017743378,0,0,0
WC2026_0166,Austria,Panama,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-54,PAN,3966.489606135957,1742,"Christiansen, Thomas",Thomas Christiansen,89,0,26,30.426578213025852,0,5,0
WC2026_0167,Austria,Paraguay,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-55,PRY,8273.164637737715,1833,"Alfaro, Gustavo",Gustavo Alfaro,19,1,26,29.031011425261937,0,0,0
WC2026_0168,Austria,Portugal,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-58,PRT,7492.662634275795,1976,"Martínez, Roberto",Roberto Martínez,38,2,26,28.035276154372664,0,14,3
WC2026_0169,Austria,Qatar,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-59,QAT,12201.51654796983,1425,Unknown,Unknown,0,0,26,29.507713368082975,0,12,0
WC2026_0170,Austria,Saudi Arabia,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-63,SAU,11783.518070291611,1592,"Renard, Hervé",Hervé Renard,71,2,26,28.5160848733744,0,9,3
WC2026_0171,Austria,Scotland,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-64,SCO,6752.840415840782,1790,"Clarke, Stevie",Stevie Clarke,76,0,26,29.20244300531775,0,0,0
WC2026_0172,Austria,Senegal,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-65,SEN,8646.942720200805,1807,"Thiaw, Pape",Pape Thiaw,37,0,26,27.087242668351497,0,13,3
WC2026_0173,Austria,South Africa,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-70,ZAF,14937.12069749442,1550,"Broos, Hugo",Hugo Broos,55,0,26,26.808403095877427,0,0,0
WC2026_0174,Austria,South Korea,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-71,KOR,10196.189406281635,1784,"Hong, Myung-Bo",Myung-Bo Hong,21,1,26,28.06570841889117,0,6,0
WC2026_0175,Austria,Spain,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-73,ESP,7746.922852806779,2172,"de La Fuente, Luis",Luis de La Fuente,40,0,26,26.747433264887064,0,6,0
WC2026_0176,Austria,Sweden,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-74,SWE,7465.038363914989,1660,"Potter, Graham",Graham Potter,4,0,26,27.557099984204708,0,1,0
WC2026_0177,Austria,Switzerland,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-75,CHE,8079.837758395281,1897,"Yakın, Murat",Murat Yakın,57,1,26,28.3070604959722,0,15,4
WC2026_0178,Austria,Tunisia,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-79,TUN,9114.63766930202,1615,"Trabelsi, Sami",Sami Trabelsi,19,0,26,26.64465855841626,0,7,2
WC2026_0179,Austria,Turkey,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-80,TUR,10136.436627879562,1880,"Montella, Vincenzo",Vincenzo Montella,31,0,26,27.672195019217607,0,0,0
WC2026_0180,Austria,United States,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-83,USA,0,1747,"Pochettino, Mauricio",Mauricio Pochettino,24,0,26,26.90496498710051,0,11,0
WC2026_0181,Austria,Uruguay,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,T-84,URY,9282.411359256475,1890,"Bielsa, Marcelo",Marcelo Bielsa,34,2,26,28.742273469172854,0,13,4
WC2026_0182,Austria,Uzbekistan,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0,WC-2026,UZB,UZB,10859.4548236802,1735,"Cannavaro, Fabio",Fabio Cannavaro,6,0,26,28.51166219133365,0,0,0
